text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
1,8,FALSE,248,0,и,и,CCONJ,NaN,cc,«берегись,250,NaN,0,0
1,8,FALSE,249,0,крики,крик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,«берегись,250,NaN,0,0
1,8,FALSE,250,0,«берегись,«берегись,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid,conj,ответил,232,"[248, 249]",2,0
1,9,TRUE,254,1,Солдат,солдат,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,взмахнул,268,[257],1,1
1,9,FALSE,256,0,одиноко,одиноко,ADV,Degree=Pos,advmod,стоявший,257,NaN,0,0
1,9,FALSE,257,0,стоявший,стоять,VERB,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,acl,Солдат,254,"[256, 260, 263]",3,0
1,9,FALSE,258,0,в,в,ADP,NaN,case,пространстве,260,NaN,0,0
1,9,FALSE,259,0,очищенном,очистить,VERB,Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,amod,пространстве,260,NaN,0,0
1,9,FALSE,260,0,пространстве,пространство,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,стоявший,257,"[258, 259, 261]",3,0
1,9,FALSE,261,0,площади,площадь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,пространстве,260,NaN,0,0
1,9,FALSE,262,0,со,с,ADP,NaN,case,значком,263,NaN,0,0
1,9,FALSE,263,1,значком,значок,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,стоявший,257,"[262, 265]",2,1
1,9,FALSE,264,0,в,в,ADP,NaN,case,руке,265,NaN,0,0
1,9,FALSE,265,0,руке,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,nmod,значком,263,[264],1,0
1,9,FALSE,267,0,тревожно,тревожно,ADV,Degree=Pos,advmod,взмахнул,268,NaN,0,0
1,9,FALSE,268,0,взмахнул,взмахнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,взмахнул,268,"[254, 267, 268, 269, 281]",5,0
1,9,FALSE,269,0,им,они,PRON,Case=Dat|Number=Plur|Person=3,iobj,взмахнул,268,NaN,0,0
1,9,FALSE,271,0,и,и,CCONJ,NaN,cc,остановились,281,NaN,0,0
1,9,FALSE,272,0,тогда,тогда,ADV,Degree=Pos,advmod,остановились,281,NaN,0,0
1,9,FALSE,273,0,прокуратор,прокуратор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,остановились,281,"[275, 278, 280]",3,0
1,9,FALSE,275,0,легат,легатый,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,прокуратор,273,[276],1,0
1,9,FALSE,276,0,легиона,легион,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,легат,275,NaN,0,0
1,9,FALSE,278,0,секретарь,секретарь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,прокуратор,273,NaN,0,0
1,9,FALSE,279,0,и,и,CCONJ,NaN,cc,конвой,280,NaN,0,0
1,9,FALSE,280,0,конвой,конвой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,conj,прокуратор,273,[279],1,0
1,9,FALSE,281,1,остановились,остановиться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,conj,взмахнул,268,"[271, 272, 273]",3,1
1,10,TRUE,283,0,Кавалерийская,кавалерийский,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,nsubj,ала,284,NaN,0,0
1,10,FALSE,284,0,ала,ал,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,ала,284,"[283, 284, 286]",3,0
1,10,FALSE,286,0,забирая,забирать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,ала,284,[288],1,0
1,10,FALSE,287,0,все,весь,PART,NaN,advmod,шире,288,NaN,0,0
1,10,FALSE,288,0,шире,широкий,ADJ,Degree=Cmp,obl,забирая,286,"[287, 289, 291]",3,0
1,10,FALSE,289,0,рыси,рысь,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,nsubj,шире,288,NaN,0,0
1,10,FALSE,291,1,вылетела,вылететь,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,шире,288,"[293, 296]",2,1
1,10,FALSE,292,0,на,на,ADP,NaN,case,площадь,293,NaN,0,0
1,10,FALSE,293,0,площадь,площадь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,вылетела,291,[292],1,0
1,10,FALSE,295,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,пересечь,296,NaN,0,0
1,10,FALSE,296,0,пересечь,пересечь,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,advcl,вылетела,291,"[295, 297, 299, 301, 307]",5,0
1,10,FALSE,297,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,пересечь,296,NaN,0,0
1,10,FALSE,298,0,в,в,ADP,NaN,case,сторонке,299,NaN,0,0
1,10,FALSE,299,0,сторонке,сторонка,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,пересечь,296,[298],1,0
1,10,FALSE,301,0,минуя,миновать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,пересечь,296,[302],1,0
1,10,FALSE,302,0,скопище,скопище,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,минуя,301,[303],1,0
1,10,FALSE,303,0,народа,народ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,скопище,302,NaN,0,0
1,10,FALSE,305,0,и,и,CCONJ,NaN,cc,переулку,307,NaN,0,0
1,10,FALSE,306,0,по,по,ADP,NaN,case,переулку,307,NaN,0,0
1,10,FALSE,307,0,переулку,переулок,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,conj,пересечь,296,"[305, 306, 310, 314]",4,0
1,10,FALSE,308,0,под,под,ADP,NaN,case,стеной,310,NaN,0,0
1,10,FALSE,309,1,каменной,каменный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,amod,стеной,310,NaN,0,0
1,10,FALSE,310,0,стеной,стена,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,nmod,переулку,307,"[308, 309]",2,0
1,10,FALSE,312,0,по,по,ADP,NaN,case,которой,313,NaN,0,0
1,10,FALSE,313,0,которой,который,PRON,Case=Dat,obl,стлался,314,[312],1,0
1,10,FALSE,314,0,стлался,стлаться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,acl:relcl,переулку,307,"[313, 315]",2,0
1,10,FALSE,315,1,виноград,виноград,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,стлался,314,[318],1,1
1,10,FALSE,317,0,кратчайшей,краткий,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,amod,дорогой,318,NaN,0,0
1,10,FALSE,318,1,дорогой,дорога,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,conj,виноград,315,"[317, 319]",2,1
1,10,FALSE,319,0,проскакать,скакать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,obl,дорогой,318,[322],1,0
1,10,FALSE,320,0,к,к,ADP,NaN,case,Горе,322,NaN,0,0
1,10,FALSE,321,0,Лысой,Лыса,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,Горе,322,NaN,0,0
1,10,FALSE,322,0,Горе,гора,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,проскакать,319,"[320, 321]",2,0
1,11,TRUE,324,0,Летящий,Летящий,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,рысью,325,NaN,0,0
1,11,FALSE,325,0,рысью,рысь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,ROOT,рысью,325,"[324, 325, 326]",3,0
1,11,FALSE,326,0,маленький,маленький,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,nsubj,рысью,325,"[329, 331, 334]",3,0
1,11,FALSE,328,0,как,как,SCONJ,NaN,mark,мальчик,329,NaN,0,0
1,11,FALSE,329,1,мальчик,мальчик,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,obl,маленький,326,[328],1,1
1,11,FALSE,331,0,темный,темный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,conj,маленький,326,NaN,0,0
1,11,FALSE,333,0,как,как,SCONJ,NaN,mark,мулат,334,NaN,0,0
1,11,FALSE,334,0,мулат,мулат,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,маленький,326,"[333, 336]",2,0
1,11,FALSE,336,1,командир,командир,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,мулат,334,"[337, 339]",2,1
1,11,FALSE,337,0,алы,ал,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,командир,336,NaN,0,0
1,11,FALSE,339,0,сириец,сириец,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,командир,336,[347],1,0
1,11,FALSE,341,0,равняясь,равнять,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,advcl,выкрикнул,347,[343],1,0
1,11,FALSE,342,0,с,с,ADP,NaN,case,Пилатом,343,NaN,0,0
1,11,FALSE,343,0,Пилатом,Пилат,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,obl,равняясь,341,[342],1,0
1,11,FALSE,345,0,что-то,что-то,PRON,Case=Nom,nsubj,выкрикнул,347,NaN,0,0
1,11,FALSE,346,0,тонко,тонко,ADV,Degree=Pos,advmod,выкрикнул,347,NaN,0,0
1,11,FALSE,347,0,выкрикнул,выкрикнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,сириец,339,"[341, 345, 346, 349]",4,0
1,11,FALSE,348,0,и,и,CCONJ,NaN,cc,выхватил,349,NaN,0,0
1,11,FALSE,349,1,выхватил,выхватить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,выкрикнул,347,"[348, 351]",2,1
1,11,FALSE,350,0,из,из,ADP,NaN,case,ножен,351,NaN,0,0
1,11,FALSE,351,0,ножен,ножный,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,obl,выхватил,349,"[350, 352]",2,0
1,11,FALSE,352,0,меч,меч,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,ножен,351,NaN,0,0
1,12,TRUE,354,0,Злая,злой,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,лошадь,357,NaN,0,0
1,12,FALSE,355,0,вороная,вороный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,лошадь,357,NaN,0,0
1,12,FALSE,356,1,взмокшая,взмокший,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,лошадь,357,NaN,0,0
1,12,FALSE,357,0,лошадь,лошадь,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,шарахнулась,358,"[354, 355, 356]",3,0
1,12,FALSE,358,1,шарахнулась,шарахаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,шарахнулась,358,"[357, 358, 360]",3,0
1,12,FALSE,360,0,поднялась,подняться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,шарахнулась,358,[362],1,0
1,12,FALSE,361,0,на,на,ADP,NaN,case,дыбы,362,NaN,0,0
1,12,FALSE,362,0,дыбы,дыба,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obl,поднялась,360,[361],1,0
1,13,TRUE,364,0,Вбросив,Вбросить,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,advcl,ударил,370,"[365, 367]",2,0
1,13,FALSE,365,0,меч,меч,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,Вбросив,364,NaN,0,0
1,13,FALSE,366,0,в,в,ADP,NaN,case,ножны,367,NaN,0,0
1,13,FALSE,367,0,ножны,ножны,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,obl,Вбросив,364,[366],1,0
1,13,FALSE,369,1,командир,командир,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,ударил,370,NaN,0,0
1,13,FALSE,370,0,ударил,ударить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,ударил,370,"[364, 369, 370, 372, 374, 376, 379]",7,0
1,13,FALSE,371,0,плетью,плетье,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,amod,лошадь,372,NaN,0,0
1,13,FALSE,372,0,лошадь,лошадь,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,obj,ударил,370,[371],1,0
1,13,FALSE,373,0,по,по,ADP,NaN,case,шее,374,NaN,0,0
1,13,FALSE,374,1,шее,шея,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,ударил,370,[373],1,1
1,13,FALSE,376,0,выровнял,выровнять,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,ударил,370,[377],1,0
1,13,FALSE,377,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,выровнял,376,NaN,0,0
1,13,FALSE,378,0,и,и,CCONJ,NaN,cc,поскакал,379,NaN,0,0
1,13,FALSE,379,0,поскакал,скакать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,ударил,370,"[378, 381, 383]",3,0
1,13,FALSE,380,0,в,в,ADP,NaN,case,переулок,381,NaN,0,0
1,13,FALSE,381,0,переулок,переулок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,поскакал,379,[380],1,0
1,13,FALSE,383,0,переходя,переходить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,поскакал,379,[385],1,0
1,13,FALSE,384,0,в,в,ADP,NaN,case,галоп,385,NaN,0,0
1,13,FALSE,385,0,галоп,галоп,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,переходя,383,[384],1,0
1,14,TRUE,387,0,За,за,ADP,NaN,case,ним,388,NaN,0,0
1,14,FALSE,388,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,полетели,393,[387],1,0
1,14,FALSE,389,0,по,по,ADP,NaN,case,три,390,NaN,0,0
1,14,FALSE,390,0,три,три,NUM,Animacy=Inan|Case=Acc,obl,полетели,393,[389],1,0
1,14,FALSE,391,0,в,в,ADP,NaN,case,ряд,392,NaN,0,0
1,14,FALSE,392,0,ряд,ряд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,полетели,393,[391],1,0
1,14,FALSE,393,1,полетели,полететь,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,полетели,393,"[388, 390, 392, 393, 394, 399, 407]",7,0
1,14,FALSE,394,0,всадники,всадник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,полетели,393,[396],1,0
1,14,FALSE,395,0,в,в,ADP,NaN,case,туче,396,NaN,0,0
1,14,FALSE,396,1,туче,тутой,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,всадники,394,"[395, 397]",2,1
1,14,FALSE,397,0,пыли,пыль,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,туче,396,NaN,0,0
1,14,FALSE,399,0,запрыгали,прыгать,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,полетели,393,[400],1,0
1,14,FALSE,400,0,кончики,кончик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obj,запрыгали,399,[403],1,0
1,14,FALSE,401,0,легких,легкое,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,пик,403,NaN,0,0
1,14,FALSE,402,0,бамбуковых,бамбуковый,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,пик,403,NaN,0,0
1,14,FALSE,403,1,пик,пик,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,кончики,400,"[401, 402]",2,1
1,14,FALSE,405,0,мимо,мимо,ADV,Degree=Pos,advmod,понеслись,407,NaN,0,0
1,14,FALSE,406,0,прокуратора,прокуратор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,понеслись,407,NaN,0,0
1,14,FALSE,407,0,понеслись,понестись,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,conj,полетели,393,"[405, 406, 414]",3,0
1,14,FALSE,408,0,казавшиеся,казаться,VERB,Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,amod,лица,414,NaN,0,0
1,14,FALSE,409,0,особо,особо,ADV,Degree=Pos,obl,смуглыми,410,NaN,0,0
1,14,FALSE,410,0,смуглыми,смуглый,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,лица,414,"[409, 413]",2,0
1,14,FALSE,411,0,под,под,ADP,NaN,case,тюрбанами,413,NaN,0,0
1,14,FALSE,412,0,белыми,белый,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,тюрбанами,413,NaN,0,0
1,14,FALSE,413,0,тюрбанами,тюрбан,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,nmod,смуглыми,410,"[411, 412]",2,0
1,14,FALSE,414,0,лица,лицо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,obl,понеслись,407,"[408, 410, 420]",3,0
1,14,FALSE,415,0,с,с,ADP,NaN,case,зубами,420,NaN,0,0
1,14,FALSE,416,1,весело,весело,ADV,Degree=Pos,advmod,оскаленными,417,NaN,0,0
1,14,FALSE,417,0,оскаленными,оскалить,VERB,Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl,зубами,420,"[416, 419]",2,0
1,14,FALSE,419,1,сверкающими,сверкать,VERB,Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,оскаленными,417,NaN,0,0
1,14,FALSE,420,0,зубами,зуб,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,nmod,лица,414,"[415, 417]",2,0
1,15,TRUE,422,0,Поднимая,поднимать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,ала,427,"[424, 425]",2,0
1,15,FALSE,423,0,до,до,ADP,NaN,case,неба,424,NaN,0,0
1,15,FALSE,424,0,неба,небо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,obl,Поднимая,422,[423],1,0
1,15,FALSE,425,0,пыль,пыль,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,Поднимая,422,NaN,0,0
1,15,FALSE,427,0,ала,ать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,ворвалась,428,[422],1,0
1,15,FALSE,428,0,ворвалась,врыться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,ворвалась,428,"[427, 428, 430, 436]",4,0
1,15,FALSE,429,0,в,в,ADP,NaN,case,переулок,430,NaN,0,0
1,15,FALSE,430,0,переулок,переулок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,ворвалась,428,[429],1,0
1,15,FALSE,432,0,и,и,CCONJ,NaN,cc,проскакал,436,NaN,0,0
1,15,FALSE,433,0,мимо,мимо,ADP,NaN,case,Пилата,434,NaN,0,0
1,15,FALSE,434,0,Пилата,Пилата,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,obl,проскакал,436,[433],1,0
1,15,FALSE,435,0,последним,последний,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,проскакал,436,NaN,0,0
1,15,FALSE,436,0,проскакал,скакать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,ворвалась,428,"[432, 434, 435, 437]",4,0
1,15,FALSE,437,1,солдат,солдат,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,проскакал,436,[442],1,1
1,15,FALSE,438,0,с,с,ADP,NaN,case,трубою,442,NaN,0,0
1,15,FALSE,439,0,пылающей,пылать,VERB,Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,трубою,442,[441],1,0
1,15,FALSE,440,0,на,на,ADP,NaN,case,солнце,441,NaN,0,0
1,15,FALSE,441,0,солнце,солнце,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,пылающей,439,[440],1,0
1,15,FALSE,442,1,трубою,труба,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,nmod,солдат,437,"[438, 439, 444]",3,1
1,15,FALSE,443,0,за,за,ADP,NaN,case,спиной,444,NaN,0,0
1,15,FALSE,444,0,спиной,спина,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,nmod,трубою,442,[443],1,0
1,16,TRUE,446,0,Закрываясь,закрывать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,advcl,двинулся,456,"[448, 449, 453]",3,0
1,16,FALSE,447,0,от,от,ADP,NaN,case,пыли,448,NaN,0,0
1,16,FALSE,448,0,пыли,пыль,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,Закрываясь,446,[447],1,0
1,16,FALSE,449,0,рукой,рука,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,Закрываясь,446,[452],1,0
1,16,FALSE,450,0,и,и,CCONJ,NaN,cc,морща,452,NaN,0,0
1,16,FALSE,451,0,недовольно,недовольно,ADV,Degree=Pos,obl,морща,452,NaN,0,0
1,16,FALSE,452,1,морща,морщ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,conj,рукой,449,"[450, 451]",2,1
1,16,FALSE,453,0,лицо,лицо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,Закрываясь,446,NaN,0,0
1,16,FALSE,455,0,Пилат,Пилат,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,двинулся,456,NaN,0,0
1,16,FALSE,456,1,двинулся,двинуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,двинулся,456,"[446, 455, 456, 457, 459, 468]",6,0
1,16,FALSE,457,0,дальше,дальше,ADV,Degree=Pos,advmod,двинулся,456,NaN,0,0
1,16,FALSE,459,0,устремляясь,устремляться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,advcl,двинулся,456,[461],1,0
1,16,FALSE,460,0,к,к,ADP,NaN,case,воротам,461,NaN,0,0
1,16,FALSE,461,0,воротам,ворота,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur,obl,устремляясь,459,"[460, 463]",2,0
1,16,FALSE,462,0,дворцового,дворцовый,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,amod,сада,463,NaN,0,0
1,16,FALSE,463,0,сада,сад,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,воротам,461,[462],1,0
1,16,FALSE,465,0,а,а,CCONJ,NaN,cc,двинулся,468,NaN,0,0
1,16,FALSE,466,0,за,за,ADP,NaN,case,ним,467,NaN,0,0
1,16,FALSE,467,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,двинулся,468,[466],1,0
1,16,FALSE,468,1,двинулся,двигаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,двинулся,456,"[465, 467, 469]",3,1
1,16,FALSE,469,0,легат,легат,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,двинулся,468,"[471, 473]",2,0
1,16,FALSE,471,0,секретарь,секретарь,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,легат,469,NaN,0,0
1,16,FALSE,472,0,и,и,CCONJ,NaN,cc,конвой,473,NaN,0,0
1,16,FALSE,473,0,конвой,конвой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,conj,легат,469,[472],1,0
2,1,TRUE,1,0,После,после,ADP,NaN,case,этого,2,NaN,0,0
